id	nest	humps	deep	cx	ccx	loc
contrib/staticfiles/handlers.py::ASGIStaticFilesHandler::__call__	1	0	0	3	2	8
contrib/staticfiles/handlers.py::ASGIStaticFilesHandler::__init__	0	0	0	1	0	3
contrib/staticfiles/handlers.py::StaticFilesHandler::__call__	1	0	0	2	1	4
contrib/staticfiles/handlers.py::StaticFilesHandler::__init__	0	0	0	1	0	4
contrib/staticfiles/handlers.py::StaticFilesHandlerMixin::_should_handle	0	0	0	2	1	7
contrib/staticfiles/handlers.py::StaticFilesHandlerMixin::file_path	0	0	0	1	0	6
contrib/staticfiles/handlers.py::StaticFilesHandlerMixin::get_base_url	0	0	0	1	0	3
contrib/staticfiles/handlers.py::StaticFilesHandlerMixin::get_response	1	0	0	2	1	5
contrib/staticfiles/handlers.py::StaticFilesHandlerMixin::get_response_async	1	0	0	2	1	5
contrib/staticfiles/handlers.py::StaticFilesHandlerMixin::load_middleware	0	0	0	1	0	4
contrib/staticfiles/handlers.py::StaticFilesHandlerMixin::serve	0	0	0	1	0	3
contrib/staticfiles/management/commands/collectstatic.py::Command::__init__	0	0	0	1	0	8
contrib/staticfiles/management/commands/collectstatic.py::Command::add_arguments	0	0	0	1	0	32
contrib/staticfiles/management/commands/collectstatic.py::Command::clear_dir	3	0	0	8	15	26
contrib/staticfiles/management/commands/collectstatic.py::Command::collect	3	0	0	14	27	61
contrib/staticfiles/management/commands/collectstatic.py::Command::copy_file	1	0	0	4	4	20
contrib/staticfiles/management/commands/collectstatic.py::Command::delete_file	3	0	0	9	19	49
contrib/staticfiles/management/commands/collectstatic.py::Command::handle	2	0	0	16	23	58
contrib/staticfiles/management/commands/collectstatic.py::Command::is_local_storage	0	0	0	1	0	2
contrib/staticfiles/management/commands/collectstatic.py::Command::link_file	2	0	0	9	13	35
contrib/staticfiles/management/commands/collectstatic.py::Command::local	1	0	0	2	1	6
contrib/staticfiles/management/commands/collectstatic.py::Command::log	1	0	0	2	1	6
contrib/staticfiles/management/commands/collectstatic.py::Command::set_options	1	0	0	2	1	14
contrib/staticfiles/management/commands/findstatic.py::Command::add_arguments	0	0	0	1	0	6
contrib/staticfiles/management/commands/findstatic.py::Command::handle_label	2	0	0	7	13	26
contrib/staticfiles/management/commands/runserver.py::Command::add_arguments	0	0	0	1	0	10
contrib/staticfiles/management/commands/runserver.py::Command::get_handler	1	0	0	4	3	11
contrib/staticfiles/storage.py::ConfiguredStorage::_setup	0	0	0	1	0	2
contrib/staticfiles/storage.py::HashedFilesMixin::__init__	3	0	0	4	7	12
contrib/staticfiles/storage.py::HashedFilesMixin::_post_process	6	1	7	15	43	71
contrib/staticfiles/storage.py::HashedFilesMixin::_stored_name	1	0	0	2	1	11
contrib/staticfiles/storage.py::HashedFilesMixin::_url	3	0	0	11	17	30
contrib/staticfiles/storage.py::HashedFilesMixin::clean_name	0	0	0	1	0	2
contrib/staticfiles/storage.py::HashedFilesMixin::converter	2	0	0	8	10	44
contrib/staticfiles/storage.py::HashedFilesMixin::file_hash	1	0	0	3	2	10
contrib/staticfiles/storage.py::HashedFilesMixin::hash_key	0	0	0	1	0	2
contrib/staticfiles/storage.py::HashedFilesMixin::hashed_name	2	0	0	10	11	32
contrib/staticfiles/storage.py::HashedFilesMixin::path_level	0	0	0	1	0	2
contrib/staticfiles/storage.py::HashedFilesMixin::post_process	2	0	0	8	9	47
contrib/staticfiles/storage.py::HashedFilesMixin::stored_name	2	0	0	4	5	22
contrib/staticfiles/storage.py::HashedFilesMixin::url	0	0	0	1	0	5
contrib/staticfiles/storage.py::HashedFilesMixin::url_converter	2	0	0	9	11	53
contrib/staticfiles/storage.py::ManifestFilesMixin::__init__	0	0	0	1	0	3
contrib/staticfiles/storage.py::ManifestFilesMixin::load_manifest	1	0	0	4	4	14
contrib/staticfiles/storage.py::ManifestFilesMixin::post_process	1	0	0	2	1	5
contrib/staticfiles/storage.py::ManifestFilesMixin::read_manifest	1	0	0	2	1	6
contrib/staticfiles/storage.py::ManifestFilesMixin::save_manifest	1	0	0	2	1	6
contrib/staticfiles/storage.py::ManifestFilesMixin::stored_name	2	0	0	5	5	16
contrib/staticfiles/storage.py::StaticFilesStorage::__init__	1	0	0	4	3	12
contrib/staticfiles/storage.py::StaticFilesStorage::path	1	0	0	2	1	6
contrib/staticfiles/urls.py::staticfiles_urlpatterns	1	0	0	2	1	7
contrib/staticfiles/utils.py::check_settings	1	0	0	11	8	22
contrib/staticfiles/utils.py::get_files	3	0	0	9	14	24
contrib/staticfiles/utils.py::matches_patterns	0	0	0	1	0	6
contrib/staticfiles/views.py::serve	2	0	0	6	6	25
contrib/syndication/views.py::Feed::__call__	1	0	0	4	3	14
contrib/syndication/views.py::Feed::_get_dynamic_attr	2	0	0	5	7	18
contrib/syndication/views.py::Feed::feed_extra_kwargs	0	0	0	1	0	6
contrib/syndication/views.py::Feed::get_context_data	0	0	0	1	0	9
contrib/syndication/views.py::Feed::get_feed	2	0	0	15	24	98
contrib/syndication/views.py::Feed::get_object	0	0	0	1	0	2
contrib/syndication/views.py::Feed::item_description	0	0	0	1	0	2
contrib/syndication/views.py::Feed::item_enclosures	1	0	0	2	1	10
contrib/syndication/views.py::Feed::item_extra_kwargs	0	0	0	1	0	6
contrib/syndication/views.py::Feed::item_link	1	0	0	2	1	8
contrib/syndication/views.py::Feed::item_title	0	0	0	1	0	3
contrib/syndication/views.py::add_domain	1	0	0	3	3	8
core/asgi.py::get_asgi_application	0	0	0	1	0	9
core/cache/__init__.py::CacheHandler::create_connection	1	0	0	2	1	11
core/cache/__init__.py::close_caches	1	0	0	2	1	5
core/cache/backends/base.py::BaseCache::__contains__	0	0	0	1	0	8
core/cache/backends/base.py::BaseCache::__init__	2	0	0	5	5	25
core/cache/backends/base.py::BaseCache::add	0	0	0	1	0	9
core/cache/backends/base.py::BaseCache::clear	0	0	0	1	0	3
core/cache/backends/base.py::BaseCache::close	0	0	0	1	0	3
core/cache/backends/base.py::BaseCache::decr	0	0	0	1	0	6
core/cache/backends/base.py::BaseCache::decr_version	0	0	0	1	0	6
core/cache/backends/base.py::BaseCache::delete	0	0	0	1	0	6
core/cache/backends/base.py::BaseCache::delete_many	1	0	0	2	1	8
core/cache/backends/base.py::BaseCache::get	0	0	0	1	0	6
core/cache/backends/base.py::BaseCache::get_backend_timeout	1	0	0	3	3	11
core/cache/backends/base.py::BaseCache::get_many	2	0	0	3	3	14
core/cache/backends/base.py::BaseCache::get_or_set	2	0	0	3	3	18
core/cache/backends/base.py::BaseCache::has_key	0	0	0	1	0	5
core/cache/backends/base.py::BaseCache::incr	1	0	0	2	1	11
core/cache/backends/base.py::BaseCache::incr_version	1	0	0	3	2	15
core/cache/backends/base.py::BaseCache::make_key	1	0	0	2	1	12
core/cache/backends/base.py::BaseCache::set	0	0	0	1	0	6
core/cache/backends/base.py::BaseCache::set_many	1	0	0	2	1	15
core/cache/backends/base.py::BaseCache::touch	0	0	0	1	0	6
core/cache/backends/base.py::BaseCache::validate_key	1	0	0	2	1	8
core/cache/backends/base.py::default_key_func	0	0	0	1	0	9
core/cache/backends/base.py::get_key_func	2	0	0	3	4	12
core/cache/backends/base.py::memcache_key_warnings	2	0	0	5	5	13
core/cache/backends/db.py::BaseDatabaseCache::__init__	0	0	0	1	0	7
core/cache/backends/db.py::DatabaseCache::_base_delete_many	1	0	0	2	1	19
core/cache/backends/db.py::DatabaseCache::_base_set	2	0	0	11	17	86
core/cache/backends/db.py::DatabaseCache::_cull	3	0	0	4	7	21
core/cache/backends/db.py::DatabaseCache::add	0	0	0	1	0	4
core/cache/backends/db.py::DatabaseCache::clear	0	0	0	1	0	6
core/cache/backends/db.py::DatabaseCache::delete	0	0	0	1	0	3
core/cache/backends/db.py::DatabaseCache::delete_many	1	0	0	2	1	6
core/cache/backends/db.py::DatabaseCache::get	0	0	0	1	0	2
core/cache/backends/db.py::DatabaseCache::get_many	2	0	0	6	8	43
core/cache/backends/db.py::DatabaseCache::has_key	1	0	0	2	2	24
core/cache/backends/db.py::DatabaseCache::set	0	0	0	1	0	4
core/cache/backends/db.py::DatabaseCache::touch	0	0	0	1	0	4
core/cache/backends/db.py::Options::__init__	0	0	0	1	0	11
core/cache/backends/dummy.py::DummyCache::__init__	0	0	0	1	0	2
core/cache/backends/dummy.py::DummyCache::add	0	0	0	1	0	4
core/cache/backends/dummy.py::DummyCache::clear	0	0	0	1	0	2
core/cache/backends/dummy.py::DummyCache::delete	0	0	0	1	0	4
core/cache/backends/dummy.py::DummyCache::get	0	0	0	1	0	4
core/cache/backends/dummy.py::DummyCache::has_key	0	0	0	1	0	4
core/cache/backends/dummy.py::DummyCache::set	0	0	0	1	0	3
core/cache/backends/dummy.py::DummyCache::touch	0	0	0	1	0	3
core/cache/backends/filebased.py::FileBasedCache::__init__	0	0	0	1	0	4
core/cache/backends/filebased.py::FileBasedCache::_createdir	0	0	0	1	0	8
core/cache/backends/filebased.py::FileBasedCache::_cull	1	0	0	4	3	17
core/cache/backends/filebased.py::FileBasedCache::_delete	1	0	0	4	3	9
core/cache/backends/filebased.py::FileBasedCache::_is_expired	1	0	0	4	3	13
core/cache/backends/filebased.py::FileBasedCache::_key_to_file	0	0	0	1	0	9
core/cache/backends/filebased.py::FileBasedCache::_list_cache_files	0	0	0	1	0	9
core/cache/backends/filebased.py::FileBasedCache::_write_content	0	0	0	1	0	4
core/cache/backends/filebased.py::FileBasedCache::add	1	0	0	2	1	5
core/cache/backends/filebased.py::FileBasedCache::clear	1	0	0	2	1	6
core/cache/backends/filebased.py::FileBasedCache::delete	0	0	0	1	0	2
core/cache/backends/filebased.py::FileBasedCache::get	1	0	0	3	2	9
core/cache/backends/filebased.py::FileBasedCache::has_key	1	0	0	2	1	6
core/cache/backends/filebased.py::FileBasedCache::set	1	0	0	2	1	14
core/cache/backends/filebased.py::FileBasedCache::touch	1	0	0	3	3	16
core/cache/backends/locmem.py::LocMemCache::__init__	0	0	0	1	0	5
core/cache/backends/locmem.py::LocMemCache::_cull	2	0	0	3	4	9
core/cache/backends/locmem.py::LocMemCache::_delete	1	0	0	2	1	7
core/cache/backends/locmem.py::LocMemCache::_has_expired	0	0	0	2	1	3
core/cache/backends/locmem.py::LocMemCache::_set	1	0	0	2	1	6
core/cache/backends/locmem.py::LocMemCache::add	1	0	0	2	1	9
core/cache/backends/locmem.py::LocMemCache::clear	0	0	0	1	0	4
core/cache/backends/locmem.py::LocMemCache::delete	0	0	0	1	0	5
core/cache/backends/locmem.py::LocMemCache::get	1	0	0	2	1	10
core/cache/backends/locmem.py::LocMemCache::has_key	1	0	0	2	1	8
core/cache/backends/locmem.py::LocMemCache::incr	1	0	0	2	1	14
core/cache/backends/locmem.py::LocMemCache::set	0	0	0	1	0	6
core/cache/backends/locmem.py::LocMemCache::touch	1	0	0	2	1	8
core/cache/backends/memcached.py::BaseMemcachedCache::__init__	1	0	0	3	3	14
core/cache/backends/memcached.py::BaseMemcachedCache::_cache	0	0	0	1	0	5
core/cache/backends/memcached.py::BaseMemcachedCache::add	0	0	0	1	0	4
core/cache/backends/memcached.py::BaseMemcachedCache::clear	0	0	0	1	0	2
core/cache/backends/memcached.py::BaseMemcachedCache::client_servers	0	0	0	1	0	2
core/cache/backends/memcached.py::BaseMemcachedCache::close	0	0	0	1	0	3
core/cache/backends/memcached.py::BaseMemcachedCache::decr	1	0	0	4	3	16
core/cache/backends/memcached.py::BaseMemcachedCache::delete	0	0	0	1	0	4
core/cache/backends/memcached.py::BaseMemcachedCache::delete_many	1	0	0	2	1	5
core/cache/backends/memcached.py::BaseMemcachedCache::get	0	0	0	1	0	4
core/cache/backends/memcached.py::BaseMemcachedCache::get_backend_timeout	1	0	0	4	4	26
core/cache/backends/memcached.py::BaseMemcachedCache::get_many	1	0	0	2	1	6
core/cache/backends/memcached.py::BaseMemcachedCache::incr	1	0	0	4	3	16
core/cache/backends/memcached.py::BaseMemcachedCache::set	1	0	0	2	1	6
core/cache/backends/memcached.py::BaseMemcachedCache::set_many	1	0	0	2	1	10
core/cache/backends/memcached.py::BaseMemcachedCache::touch	0	0	0	1	0	4
core/cache/backends/memcached.py::BaseMemcachedCache::validate_key	1	0	0	2	1	3
core/cache/backends/memcached.py::MemcachedCache::__init__	0	0	0	1	0	11
core/cache/backends/memcached.py::MemcachedCache::delete	0	0	0	1	0	7
core/cache/backends/memcached.py::MemcachedCache::get	1	0	0	2	1	10
core/cache/backends/memcached.py::PyLibMCCache::__init__	0	0	0	1	0	3
core/cache/backends/memcached.py::PyLibMCCache::client_servers	2	0	0	3	3	5
core/cache/backends/memcached.py::PyLibMCCache::close	0	0	0	1	0	4
core/cache/backends/memcached.py::PyLibMCCache::touch	1	0	0	2	1	6
core/cache/backends/memcached.py::PyMemcacheCache::__init__	0	0	0	1	0	10
core/cache/utils.py::make_template_fragment_key	2	0	0	3	3	7
core/checks/async_checks.py::check_async_unsafe	1	0	0	2	1	4
core/checks/caches.py::check_cache_location_not_exposed	3	0	0	7	17	33
core/checks/caches.py::check_default_cache_is_configured	1	0	0	2	1	4
core/checks/caches.py::check_file_based_cache_is_absolute	2	0	0	4	5	13
core/checks/database.py::check_database_backends	1	0	0	3	2	8
core/checks/messages.py::CheckMessage::__eq__	0	0	0	2	1	6
core/checks/messages.py::CheckMessage::__init__	0	0	0	1	0	7
core/checks/messages.py::CheckMessage::__repr__	0	0	0	1	0	3
core/checks/messages.py::CheckMessage::__str__	1	0	0	4	5	14
core/checks/messages.py::CheckMessage::is_serious	0	0	0	1	0	2
core/checks/messages.py::CheckMessage::is_silenced	0	0	0	1	0	3
core/checks/messages.py::Critical::__init__	0	0	0	1	0	2
core/checks/messages.py::Debug::__init__	0	0	0	1	0	2
core/checks/messages.py::Error::__init__	0	0	0	1	0	2
core/checks/messages.py::Info::__init__	0	0	0	1	0	2
core/checks/messages.py::Warning::__init__	0	0	0	1	0	2
core/checks/model_checks.py::_check_lazy_references	2	0	0	7	8	117
core/checks/model_checks.py::app_model_error	1	0	0	2	1	7
core/checks/model_checks.py::build_error	1	0	0	2	1	4
core/checks/model_checks.py::check_all_models	3	0	0	20	39	75
core/checks/model_checks.py::check_lazy_references	0	0	0	1	0	2
core/checks/model_checks.py::default_error	0	0	0	1	0	8
core/checks/model_checks.py::extract_operation	1	0	0	2	1	16
core/checks/model_checks.py::field_error	0	0	0	1	0	11
core/checks/model_checks.py::signal_connect_error	1	0	0	2	3	22
core/checks/registry.py::CheckRegistry::__init__	0	0	0	1	0	3
core/checks/registry.py::CheckRegistry::get_checks	1	0	0	2	1	5
core/checks/registry.py::CheckRegistry::inner	1	0	0	3	2	9
core/checks/registry.py::CheckRegistry::register	2	0	0	5	6	32
core/checks/registry.py::CheckRegistry::run_checks	1	0	0	3	2	17
core/checks/registry.py::CheckRegistry::tag_exists	0	0	0	1	0	2
core/checks/registry.py::CheckRegistry::tags_available	0	0	0	1	0	4
core/checks/security/base.py::_security_middleware	0	0	0	1	0	2
core/checks/security/base.py::_xframe_middleware	0	0	0	1	0	2
core/checks/security/base.py::check_allowed_hosts	1	0	0	2	1	2
core/checks/security/base.py::check_content_type_nosniff	1	0	0	3	2	6
core/checks/security/base.py::check_debug	1	0	0	2	1	3
core/checks/security/base.py::check_default_hashing_algorithm	1	0	0	2	1	4
core/checks/security/base.py::check_referrer_policy	2	0	0	5	8	12
core/checks/security/base.py::check_secret_key	1	0	0	5	4	12
core/checks/security/base.py::check_security_middleware	1	0	0	2	1	3
core/checks/security/base.py::check_ssl_redirect	1	0	0	3	2	6
core/checks/security/base.py::check_sts	1	0	0	3	2	3
core/checks/security/base.py::check_sts_include_subdomains	1	0	0	4	2	7
core/checks/security/base.py::check_sts_preload	1	0	0	4	2	7
core/checks/security/base.py::check_xframe_deny	1	0	0	3	2	6
core/checks/security/base.py::check_xframe_options_middleware	1	0	0	2	1	3
core/checks/security/csrf.py::_csrf_middleware	0	0	0	1	0	2
core/checks/security/csrf.py::check_csrf_cookie_secure	1	0	0	4	2	7
core/checks/security/csrf.py::check_csrf_failure_view	1	0	0	3	3	22
core/checks/security/csrf.py::check_csrf_middleware	1	0	0	2	1	3
core/checks/security/sessions.py::_session_app	0	0	0	1	0	2
core/checks/security/sessions.py::_session_middleware	0	0	0	1	0	2
core/checks/security/sessions.py::add_httponly_message	0	0	0	1	0	5
core/checks/security/sessions.py::add_session_cookie_message	0	0	0	1	0	5
core/checks/security/sessions.py::check_session_cookie_httponly	2	0	0	5	7	10
core/checks/security/sessions.py::check_session_cookie_secure	2	0	0	5	7	10
core/checks/templates.py::check_setting_app_dirs_loaders	1	0	0	3	2	5
core/checks/templates.py::check_string_if_invalid_is_string	2	0	0	3	3	9
core/checks/translation.py::check_language_settings_consistent	1	0	0	2	2	8
core/checks/translation.py::check_setting_language_code	1	0	0	3	2	6
core/checks/translation.py::check_setting_languages	0	0	0	2	1	6
core/checks/translation.py::check_setting_languages_bidi	0	0	0	2	1	6
core/checks/urls.py::E006	0	0	0	1	0	5
core/checks/urls.py::_load_all_namespaces	2	0	0	3	3	16
core/checks/urls.py::check_resolver	1	0	0	2	3	11
core/checks/urls.py::check_url_config	1	0	0	2	1	6
core/checks/urls.py::check_url_namespaces_unique	1	0	0	3	2	20
core/checks/urls.py::check_url_settings	2	0	0	4	4	7
core/checks/urls.py::get_warning_for_invalid_pattern	1	0	0	2	3	23
core/exceptions.py::ValidationError::__eq__	1	0	0	2	1	4
core/exceptions.py::ValidationError::__hash__	1	0	0	3	2	10
core/exceptions.py::ValidationError::__init__	3	0	0	9	22	42
core/exceptions.py::ValidationError::__iter__	3	0	0	5	9	10
core/exceptions.py::ValidationError::__repr__	0	0	0	1	0	2
core/exceptions.py::ValidationError::__str__	1	0	0	2	1	4
core/exceptions.py::ValidationError::message_dict	0	0	0	1	0	6
core/exceptions.py::ValidationError::messages	1	0	0	2	1	4
core/exceptions.py::ValidationError::update_error_dict	2	0	0	3	4	7
core/files/base.py::ContentFile::__bool__	0	0	0	1	0	2
core/files/base.py::ContentFile::__init__	1	0	0	2	1	4
core/files/base.py::ContentFile::__str__	0	0	0	1	0	2
core/files/base.py::ContentFile::close	0	0	0	1	0	2
core/files/base.py::ContentFile::open	0	0	0	1	0	3
core/files/base.py::ContentFile::write	0	0	0	1	0	3
core/files/base.py::File::__bool__	0	0	0	1	0	2
core/files/base.py::File::__enter__	0	0	0	1	0	2
core/files/base.py::File::__exit__	0	0	0	1	0	2
core/files/base.py::File::__init__	1	0	0	3	2	7
core/files/base.py::File::__iter__	4	1	9	8	17	26
core/files/base.py::File::__len__	0	0	0	1	0	2
core/files/base.py::File::__repr__	0	0	0	2	1	2
core/files/base.py::File::__str__	0	0	0	2	1	2
core/files/base.py::File::chunks	2	0	0	5	5	16
core/files/base.py::File::close	0	0	0	1	0	2
core/files/base.py::File::multiple_chunks	0	0	0	2	1	9
core/files/base.py::File::open	1	0	0	4	5	8
core/files/base.py::File::size	2	0	0	6	6	15
core/files/base.py::endswith_cr	1	0	0	2	1	3
core/files/base.py::endswith_lf	1	0	0	2	1	3
core/files/base.py::equals_lf	1	0	0	2	1	3
core/files/images.py::ImageFile::_get_image_dimensions	1	0	0	2	1	6
core/files/images.py::ImageFile::height	0	0	0	1	0	2
core/files/images.py::ImageFile::width	0	0	0	1	0	2
core/files/images.py::get_image_dimensions	3	0	0	10	19	52
core/files/locks.py::_fd	1	0	0	2	1	3
core/files/locks.py::lock	0	0	0	1	0	5
core/files/locks.py::unlock	0	0	0	1	0	5
core/files/move.py::_samefile	2	0	0	3	3	11
core/files/move.py::file_move_safe	2	0	0	11	12	58
core/files/storage.py::DefaultStorage::_setup	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::__init__	0	0	0	1	0	7
core/files/storage.py::FileSystemStorage::_clear_cached_properties	1	0	0	2	4	11
core/files/storage.py::FileSystemStorage::_datetime_from_timestamp	1	0	0	2	2	10
core/files/storage.py::FileSystemStorage::_open	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::_save	5	1	3	11	27	62
core/files/storage.py::FileSystemStorage::_value_or_setting	1	0	0	2	1	2
core/files/storage.py::FileSystemStorage::base_location	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::base_url	1	0	0	3	2	4
core/files/storage.py::FileSystemStorage::delete	1	0	0	3	3	13
core/files/storage.py::FileSystemStorage::directory_permissions_mode	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::exists	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::file_permissions_mode	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::get_accessed_time	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::get_created_time	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::get_modified_time	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::listdir	2	0	0	3	4	9
core/files/storage.py::FileSystemStorage::location	0	0	0	1	0	2
core/files/storage.py::FileSystemStorage::path	0	0	0	1	0	2
